MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
185.0,396.0,167.0,226.0,228.0,65.0,79.0
183.0,402.0,168.0,230.0,231.0,64.0,81.0
183.0,403.0,168.0,240.0,233.0,64.0,78.0
185.0,410.0,170.0,221.0,228.0,83.0,80.0
181.0,400.0,161.0,229.0,229.0,63.0,79.0
199.0,400.0,166.0,226.0,239.0,64.0,84.0
181.0,398.0,178.0,243.0,231.0,63.0,80.0
180.0,397.0,165.0,226.0,229.0,63.0,80.0
180.0,397.0,167.0,225.0,230.0,63.0,79.0
178.0,394.0,166.0,225.0,230.0,62.0,80.0
179.0,389.0,165.0,226.0,231.0,65.0,75.0
181.0,394.0,165.0,227.0,229.0,63.0,81.0
177.0,390.0,166.0,225.0,230.0,62.0,80.0
179.0,390.0,164.0,223.0,231.0,62.0,80.0
178.0,392.0,165.0,228.0,232.0,62.0,79.0
179.0,393.0,167.0,227.0,229.0,62.0,79.0
176.0,389.0,163.0,220.0,230.0,63.0,78.0
171.0,391.0,164.0,224.0,229.0,61.0,80.0
178.0,386.0,167.0,225.0,233.0,59.0,79.0
177.0,389.0,162.0,226.0,230.0,61.0,80.0
178.0,385.0,164.0,225.0,229.0,60.0,79.0
174.0,385.0,163.0,225.0,229.0,60.0,70.0
178.0,388.0,163.0,227.0,229.0,69.0,79.0
175.0,384.0,162.0,244.0,233.0,59.0,79.0
176.0,407.0,162.0,224.0,253.0,60.0,80.0
173.0,383.0,164.0,225.0,230.0,59.0,80.0
173.0,382.0,162.0,225.0,255.0,58.0,79.0
173.0,384.0,162.0,225.0,227.0,58.0,116.0
175.0,381.0,162.0,224.0,229.0,59.0,96.0
176.0,382.0,161.0,226.0,230.0,70.0,80.0
172.0,380.0,161.0,224.0,229.0,56.0,80.0
175.0,380.0,163.0,221.0,229.0,58.0,80.0
182.0,379.0,158.0,225.0,229.0,59.0,79.0
175.0,378.0,160.0,226.0,249.0,56.0,79.0
171.0,375.0,160.0,223.0,231.0,59.0,80.0
174.0,376.0,161.0,226.0,253.0,57.0,81.0
173.0,375.0,158.0,223.0,229.0,57.0,77.0
175.0,374.0,156.0,220.0,228.0,56.0,78.0
172.0,366.0,160.0,245.0,227.0,56.0,80.0
172.0,374.0,159.0,223.0,230.0,56.0,80.0
175.0,388.0,161.0,223.0,228.0,56.0,77.0
173.0,372.0,159.0,223.0,228.0,53.0,78.0
170.0,368.0,159.0,223.0,229.0,55.0,80.0
171.0,370.0,160.0,244.0,229.0,56.0,80.0
170.0,366.0,159.0,223.0,229.0,55.0,80.0
171.0,373.0,160.0,223.0,228.0,56.0,79.0
172.0,370.0,157.0,224.0,228.0,70.0,79.0
168.0,364.0,159.0,223.0,230.0,60.0,79.0
170.0,368.0,159.0,225.0,229.0,55.0,78.0
170.0,365.0,159.0,224.0,229.0,56.0,79.0
170.0,363.0,158.0,222.0,230.0,54.0,80.0
170.0,360.0,155.0,223.0,228.0,55.0,78.0
171.0,359.0,158.0,224.0,230.0,55.0,84.0
170.0,362.0,157.0,236.0,223.0,50.0,80.0
170.0,371.0,152.0,223.0,226.0,53.0,77.0
166.0,363.0,158.0,224.0,225.0,55.0,78.0
182.0,357.0,157.0,224.0,229.0,53.0,74.0
168.0,359.0,157.0,222.0,229.0,53.0,78.0
168.0,355.0,157.0,228.0,229.0,54.0,79.0
166.0,387.0,155.0,222.0,228.0,54.0,71.0
164.0,358.0,174.0,222.0,251.0,52.0,79.0
167.0,359.0,152.0,223.0,229.0,52.0,78.0
166.0,359.0,157.0,223.0,229.0,55.0,79.0
165.0,358.0,157.0,223.0,231.0,53.0,78.0
167.0,354.0,156.0,222.0,228.0,52.0,78.0
167.0,357.0,157.0,222.0,230.0,50.0,77.0
169.0,355.0,156.0,220.0,232.0,52.0,78.0
167.0,355.0,154.0,222.0,229.0,51.0,83.0
165.0,350.0,156.0,222.0,229.0,52.0,78.0
163.0,354.0,156.0,221.0,228.0,54.0,78.0
166.0,350.0,151.0,213.0,229.0,52.0,81.0
166.0,352.0,156.0,222.0,225.0,60.0,79.0
160.0,350.0,157.0,222.0,227.0,50.0,78.0
166.0,353.0,155.0,215.0,228.0,71.0,79.0
165.0,355.0,152.0,222.0,226.0,52.0,101.0
162.0,350.0,154.0,221.0,225.0,51.0,78.0
167.0,350.0,155.0,221.0,228.0,62.0,78.0
165.0,348.0,156.0,222.0,228.0,49.0,79.0
166.0,347.0,156.0,237.0,227.0,50.0,76.0
163.0,345.0,159.0,222.0,250.0,50.0,78.0
167.0,349.0,155.0,225.0,228.0,48.0,78.0
164.0,349.0,155.0,223.0,227.0,51.0,77.0
163.0,348.0,154.0,222.0,228.0,50.0,78.0
162.0,344.0,156.0,221.0,238.0,46.0,83.0
162.0,343.0,154.0,222.0,228.0,49.0,76.0
164.0,348.0,155.0,233.0,226.0,49.0,78.0
164.0,368.0,149.0,222.0,228.0,63.0,78.0
164.0,343.0,153.0,222.0,228.0,67.0,76.0
173.0,341.0,154.0,221.0,228.0,49.0,85.0
164.0,345.0,154.0,224.0,227.0,48.0,77.0
165.0,343.0,180.0,221.0,228.0,47.0,74.0
162.0,343.0,155.0,222.0,252.0,47.0,79.0
158.0,347.0,154.0,221.0,228.0,51.0,72.0
160.0,343.0,155.0,222.0,227.0,53.0,79.0
161.0,339.0,154.0,237.0,228.0,45.0,78.0
162.0,341.0,151.0,221.0,229.0,50.0,78.0
161.0,342.0,154.0,218.0,228.0,47.0,79.0
161.0,338.0,153.0,221.0,228.0,47.0,78.0
161.0,342.0,156.0,222.0,227.0,43.0,78.0
152.0,335.0,149.0,220.0,230.0,47.0,102.0
161.0,340.0,153.0,215.0,227.0,44.0,78.0
159.0,340.0,161.0,223.0,227.0,52.0,78.0
159.0,345.0,152.0,220.0,228.0,47.0,78.0
159.0,339.0,154.0,220.0,227.0,44.0,80.0
162.0,340.0,150.0,221.0,227.0,33.0,78.0
160.0,341.0,152.0,220.0,226.0,46.0,78.0
157.0,338.0,151.0,221.0,228.0,47.0,95.0
159.0,339.0,151.0,216.0,229.0,48.0,83.0
158.0,336.0,154.0,221.0,229.0,47.0,88.0
161.0,339.0,155.0,222.0,227.0,45.0,75.0
159.0,348.0,152.0,222.0,227.0,46.0,79.0
158.0,342.0,154.0,220.0,229.0,47.0,78.0
161.0,340.0,154.0,221.0,226.0,46.0,80.0
151.0,342.0,153.0,220.0,227.0,45.0,78.0
159.0,336.0,152.0,221.0,248.0,47.0,77.0
158.0,340.0,153.0,221.0,224.0,47.0,78.0
158.0,338.0,153.0,216.0,228.0,45.0,79.0
157.0,339.0,154.0,219.0,228.0,43.0,78.0
156.0,340.0,154.0,222.0,231.0,46.0,83.0
158.0,343.0,155.0,220.0,232.0,46.0,77.0
157.0,341.0,177.0,221.0,226.0,45.0,78.0
156.0,340.0,155.0,215.0,229.0,44.0,71.0
157.0,343.0,155.0,220.0,227.0,48.0,78.0
157.0,349.0,152.0,220.0,229.0,44.0,79.0
157.0,343.0,154.0,220.0,228.0,45.0,80.0
158.0,348.0,152.0,220.0,227.0,47.0,75.0
156.0,341.0,153.0,217.0,226.0,45.0,78.0
157.0,340.0,153.0,217.0,227.0,49.0,81.0
157.0,342.0,154.0,221.0,228.0,44.0,78.0
156.0,344.0,154.0,219.0,228.0,44.0,84.0
153.0,345.0,153.0,221.0,247.0,47.0,79.0
158.0,341.0,154.0,220.0,227.0,40.0,80.0
152.0,348.0,154.0,219.0,227.0,45.0,81.0
156.0,342.0,149.0,219.0,227.0,42.0,78.0
153.0,346.0,153.0,220.0,251.0,42.0,78.0
157.0,344.0,153.0,216.0,228.0,42.0,78.0
159.0,346.0,151.0,221.0,228.0,43.0,78.0
156.0,345.0,153.0,220.0,227.0,45.0,78.0
154.0,346.0,153.0,220.0,230.0,43.0,65.0
155.0,345.0,152.0,223.0,228.0,43.0,73.0
156.0,342.0,150.0,220.0,226.0,44.0,79.0
153.0,341.0,152.0,220.0,229.0,43.0,78.0
154.0,335.0,153.0,220.0,227.0,43.0,86.0
153.0,344.0,152.0,230.0,227.0,42.0,80.0
152.0,344.0,152.0,219.0,228.0,41.0,77.0
151.0,343.0,154.0,221.0,227.0,42.0,76.0
155.0,339.0,151.0,224.0,227.0,43.0,77.0
154.0,343.0,152.0,221.0,226.0,44.0,78.0
152.0,342.0,153.0,229.0,221.0,43.0,78.0
151.0,339.0,150.0,219.0,228.0,42.0,77.0
153.0,336.0,153.0,220.0,226.0,42.0,80.0
151.0,341.0,152.0,219.0,228.0,46.0,78.0
153.0,349.0,150.0,219.0,227.0,41.0,78.0
156.0,338.0,151.0,220.0,227.0,41.0,78.0
152.0,338.0,154.0,212.0,227.0,55.0,77.0
153.0,335.0,160.0,220.0,226.0,41.0,72.0
152.0,326.0,151.0,219.0,227.0,40.0,77.0
152.0,334.0,152.0,218.0,245.0,41.0,72.0
152.0,334.0,151.0,219.0,226.0,40.0,87.0
153.0,337.0,151.0,219.0,227.0,41.0,78.0
153.0,332.0,150.0,219.0,224.0,41.0,79.0
147.0,333.0,146.0,220.0,224.0,39.0,107.0
150.0,333.0,153.0,220.0,227.0,41.0,76.0
151.0,328.0,152.0,239.0,228.0,41.0,77.0
149.0,330.0,155.0,219.0,225.0,41.0,78.0
152.0,326.0,150.0,219.0,225.0,42.0,78.0
150.0,330.0,152.0,221.0,224.0,39.0,78.0
150.0,328.0,150.0,212.0,227.0,40.0,78.0
151.0,328.0,149.0,218.0,226.0,41.0,101.0
151.0,329.0,151.0,218.0,226.0,40.0,77.0
149.0,320.0,151.0,221.0,229.0,47.0,84.0
151.0,327.0,149.0,220.0,222.0,45.0,79.0
152.0,324.0,151.0,220.0,223.0,41.0,77.0
153.0,325.0,151.0,220.0,226.0,39.0,79.0
146.0,322.0,176.0,219.0,226.0,40.0,77.0
151.0,322.0,139.0,219.0,230.0,39.0,81.0
150.0,319.0,151.0,212.0,227.0,29.0,109.0
152.0,321.0,149.0,220.0,225.0,54.0,77.0
148.0,321.0,151.0,221.0,226.0,39.0,77.0
151.0,320.0,149.0,218.0,226.0,41.0,75.0
158.0,315.0,149.0,218.0,225.0,41.0,78.0
149.0,316.0,149.0,222.0,227.0,50.0,77.0
149.0,317.0,142.0,219.0,226.0,39.0,76.0
150.0,320.0,147.0,219.0,226.0,54.0,81.0
150.0,342.0,148.0,218.0,225.0,41.0,76.0
150.0,315.0,148.0,216.0,226.0,42.0,77.0
148.0,315.0,147.0,219.0,235.0,55.0,77.0
149.0,315.0,150.0,238.0,225.0,39.0,77.0
162.0,315.0,149.0,220.0,224.0,39.0,71.0
148.0,341.0,148.0,218.0,229.0,39.0,77.0
148.0,315.0,149.0,218.0,226.0,35.0,77.0
149.0,315.0,147.0,219.0,225.0,39.0,77.0
148.0,312.0,151.0,217.0,225.0,39.0,79.0
146.0,311.0,147.0,218.0,226.0,49.0,77.0
148.0,311.0,146.0,222.0,229.0,37.0,74.0
150.0,321.0,146.0,220.0,222.0,39.0,77.0
150.0,310.0,155.0,219.0,227.0,40.0,76.0
140.0,311.0,148.0,214.0,222.0,36.0,76.0
149.0,311.0,148.0,218.0,227.0,39.0,78.0
148.0,311.0,151.0,219.0,226.0,39.0,76.0
144.0,309.0,147.0,241.0,229.0,38.0,77.0
147.0,307.0,147.0,217.0,225.0,38.0,78.0
154.0,307.0,146.0,219.0,223.0,39.0,77.0
146.0,308.0,157.0,219.0,225.0,34.0,74.0
147.0,305.0,145.0,225.0,222.0,39.0,65.0
147.0,304.0,146.0,219.0,225.0,38.0,76.0
145.0,305.0,147.0,217.0,226.0,29.0,74.0
144.0,306.0,146.0,223.0,225.0,37.0,79.0
147.0,305.0,140.0,218.0,226.0,38.0,77.0
150.0,301.0,145.0,222.0,227.0,64.0,77.0
146.0,301.0,147.0,219.0,225.0,37.0,78.0
147.0,303.0,149.0,218.0,241.0,67.0,76.0
147.0,302.0,146.0,217.0,225.0,38.0,75.0
146.0,303.0,146.0,217.0,226.0,36.0,77.0
147.0,298.0,147.0,218.0,225.0,38.0,76.0
144.0,302.0,144.0,219.0,225.0,36.0,76.0
145.0,309.0,145.0,230.0,225.0,36.0,79.0
146.0,301.0,149.0,217.0,227.0,50.0,82.0
146.0,294.0,146.0,214.0,225.0,36.0,78.0
146.0,301.0,146.0,218.0,215.0,60.0,76.0
152.0,298.0,145.0,219.0,226.0,37.0,79.0
143.0,301.0,146.0,216.0,225.0,36.0,76.0
145.0,298.0,147.0,218.0,224.0,37.0,77.0
142.0,300.0,148.0,221.0,226.0,37.0,75.0
145.0,301.0,147.0,220.0,224.0,38.0,76.0
146.0,299.0,145.0,216.0,224.0,37.0,76.0
143.0,302.0,145.0,217.0,225.0,37.0,82.0
145.0,299.0,145.0,217.0,227.0,37.0,76.0
143.0,295.0,144.0,217.0,225.0,36.0,75.0
145.0,299.0,146.0,217.0,224.0,38.0,76.0
145.0,298.0,158.0,218.0,225.0,37.0,76.0
159.0,300.0,146.0,232.0,229.0,32.0,76.0
140.0,302.0,146.0,218.0,227.0,38.0,76.0
143.0,301.0,146.0,220.0,225.0,45.0,87.0
143.0,298.0,148.0,217.0,225.0,37.0,76.0
145.0,301.0,146.0,216.0,226.0,35.0,77.0
146.0,299.0,146.0,229.0,227.0,29.0,76.0
143.0,303.0,147.0,217.0,225.0,35.0,108.0
144.0,303.0,147.0,218.0,224.0,35.0,83.0
144.0,302.0,146.0,217.0,225.0,26.0,77.0
143.0,304.0,147.0,218.0,227.0,35.0,100.0
145.0,304.0,147.0,217.0,224.0,54.0,79.0
143.0,302.0,147.0,219.0,224.0,37.0,77.0
144.0,293.0,147.0,217.0,225.0,37.0,77.0
143.0,298.0,148.0,218.0,224.0,59.0,78.0
144.0,307.0,146.0,218.0,224.0,35.0,81.0
142.0,307.0,144.0,218.0,224.0,35.0,78.0
141.0,305.0,149.0,218.0,226.0,35.0,81.0
142.0,313.0,147.0,218.0,224.0,37.0,77.0
142.0,299.0,146.0,218.0,228.0,35.0,79.0
142.0,304.0,147.0,218.0,225.0,35.0,80.0
143.0,306.0,146.0,218.0,225.0,34.0,77.0
144.0,302.0,149.0,208.0,225.0,36.0,79.0
142.0,323.0,146.0,218.0,223.0,41.0,77.0
141.0,304.0,146.0,213.0,225.0,36.0,83.0
145.0,307.0,146.0,216.0,225.0,31.0,108.0
143.0,300.0,146.0,218.0,224.0,21.0,77.0
145.0,304.0,147.0,218.0,225.0,35.0,76.0
142.0,301.0,148.0,219.0,225.0,31.0,76.0
142.0,303.0,153.0,216.0,226.0,35.0,77.0
139.0,303.0,146.0,217.0,224.0,35.0,77.0
141.0,301.0,146.0,218.0,232.0,34.0,83.0
142.0,304.0,146.0,219.0,221.0,34.0,78.0
143.0,303.0,145.0,231.0,225.0,35.0,76.0
141.0,307.0,145.0,215.0,223.0,35.0,78.0
141.0,302.0,147.0,217.0,225.0,54.0,79.0
141.0,301.0,149.0,217.0,224.0,38.0,72.0
140.0,299.0,146.0,218.0,224.0,33.0,77.0
141.0,299.0,146.0,240.0,225.0,34.0,76.0
136.0,299.0,144.0,219.0,225.0,33.0,76.0
141.0,298.0,146.0,218.0,225.0,30.0,77.0
138.0,300.0,146.0,217.0,221.0,34.0,74.0
143.0,298.0,145.0,218.0,224.0,30.0,79.0
140.0,297.0,151.0,221.0,225.0,33.0,77.0
141.0,298.0,148.0,219.0,246.0,34.0,76.0
143.0,292.0,145.0,219.0,224.0,34.0,77.0
143.0,292.0,146.0,214.0,224.0,40.0,77.0
141.0,296.0,147.0,218.0,223.0,33.0,77.0
142.0,294.0,146.0,218.0,222.0,36.0,71.0
138.0,293.0,145.0,217.0,226.0,30.0,76.0
141.0,293.0,146.0,212.0,230.0,35.0,75.0
144.0,294.0,170.0,215.0,222.0,31.0,76.0
139.0,294.0,145.0,215.0,226.0,34.0,76.0
139.0,293.0,145.0,220.0,224.0,34.0,72.0
140.0,293.0,145.0,219.0,224.0,35.0,77.0
140.0,292.0,144.0,218.0,221.0,36.0,88.0
140.0,292.0,145.0,217.0,223.0,33.0,76.0
139.0,288.0,145.0,218.0,225.0,34.0,76.0
139.0,289.0,144.0,211.0,225.0,33.0,77.0
139.0,292.0,146.0,218.0,224.0,34.0,76.0
141.0,288.0,146.0,217.0,224.0,36.0,76.0
140.0,295.0,146.0,225.0,224.0,33.0,77.0
139.0,293.0,145.0,232.0,233.0,35.0,75.0
139.0,292.0,144.0,218.0,224.0,32.0,76.0
140.0,291.0,144.0,217.0,225.0,34.0,74.0
139.0,286.0,145.0,216.0,224.0,34.0,76.0
141.0,293.0,147.0,212.0,221.0,33.0,100.0
140.0,291.0,147.0,217.0,225.0,32.0,77.0
139.0,289.0,145.0,234.0,223.0,31.0,75.0
137.0,291.0,145.0,213.0,224.0,33.0,77.0
132.0,291.0,144.0,218.0,224.0,33.0,75.0
138.0,293.0,145.0,214.0,224.0,31.0,76.0
140.0,289.0,143.0,216.0,225.0,33.0,76.0
152.0,286.0,145.0,217.0,230.0,33.0,77.0
139.0,290.0,144.0,217.0,224.0,33.0,78.0
141.0,291.0,146.0,217.0,224.0,36.0,73.0
140.0,290.0,167.0,217.0,227.0,33.0,77.0
138.0,288.0,148.0,226.0,225.0,26.0,76.0
138.0,291.0,160.0,218.0,220.0,31.0,75.0
137.0,286.0,143.0,217.0,224.0,32.0,76.0
137.0,285.0,143.0,213.0,225.0,32.0,77.0
137.0,290.0,145.0,217.0,221.0,33.0,72.0
138.0,289.0,143.0,216.0,225.0,33.0,76.0
136.0,289.0,146.0,217.0,223.0,34.0,77.0
137.0,287.0,144.0,216.0,224.0,31.0,81.0
137.0,287.0,144.0,215.0,223.0,34.0,76.0
138.0,290.0,143.0,216.0,221.0,34.0,76.0
135.0,289.0,144.0,219.0,222.0,32.0,69.0
137.0,280.0,144.0,217.0,225.0,52.0,101.0
138.0,287.0,144.0,216.0,225.0,33.0,103.0
130.0,286.0,143.0,219.0,225.0,31.0,75.0
137.0,283.0,146.0,215.0,223.0,47.0,73.0
137.0,284.0,142.0,216.0,225.0,32.0,76.0
137.0,286.0,142.0,216.0,224.0,33.0,70.0
135.0,281.0,143.0,216.0,224.0,33.0,75.0
138.0,284.0,146.0,216.0,224.0,32.0,75.0
137.0,284.0,143.0,217.0,223.0,31.0,111.0
134.0,286.0,147.0,217.0,246.0,30.0,76.0
134.0,283.0,145.0,217.0,224.0,31.0,76.0
157.0,281.0,143.0,215.0,223.0,32.0,75.0
136.0,282.0,141.0,216.0,224.0,33.0,73.0
135.0,282.0,156.0,213.0,223.0,33.0,76.0
136.0,285.0,140.0,217.0,222.0,43.0,77.0
141.0,282.0,140.0,220.0,224.0,44.0,75.0
137.0,287.0,172.0,217.0,224.0,31.0,74.0
142.0,282.0,144.0,216.0,224.0,31.0,75.0
136.0,280.0,143.0,215.0,223.0,30.0,77.0
132.0,281.0,146.0,219.0,224.0,29.0,76.0
141.0,282.0,144.0,220.0,227.0,32.0,76.0
136.0,280.0,142.0,217.0,224.0,31.0,76.0
134.0,277.0,143.0,215.0,223.0,31.0,78.0
135.0,285.0,143.0,215.0,225.0,29.0,75.0
135.0,283.0,145.0,218.0,224.0,33.0,76.0
138.0,281.0,152.0,217.0,224.0,30.0,74.0
134.0,289.0,144.0,215.0,221.0,32.0,77.0
135.0,289.0,144.0,217.0,223.0,33.0,76.0
137.0,292.0,144.0,212.0,225.0,31.0,78.0
133.0,281.0,145.0,231.0,223.0,32.0,76.0
135.0,283.0,146.0,217.0,222.0,45.0,76.0
132.0,287.0,144.0,216.0,223.0,30.0,76.0
136.0,285.0,144.0,219.0,224.0,47.0,75.0
136.0,282.0,145.0,222.0,225.0,31.0,75.0
135.0,289.0,145.0,217.0,223.0,31.0,76.0
135.0,288.0,145.0,216.0,224.0,31.0,77.0
135.0,285.0,145.0,217.0,223.0,30.0,77.0
136.0,290.0,151.0,217.0,248.0,34.0,77.0
135.0,291.0,157.0,215.0,244.0,30.0,74.0
135.0,290.0,146.0,215.0,224.0,32.0,76.0
135.0,290.0,169.0,223.0,224.0,31.0,75.0
135.0,290.0,146.0,216.0,225.0,31.0,77.0
135.0,287.0,144.0,220.0,224.0,16.0,78.0
134.0,289.0,143.0,216.0,224.0,31.0,75.0
135.0,293.0,145.0,219.0,224.0,32.0,78.0
134.0,292.0,145.0,216.0,226.0,32.0,76.0
133.0,288.0,145.0,217.0,224.0,31.0,75.0
131.0,293.0,146.0,217.0,224.0,29.0,76.0
134.0,289.0,145.0,218.0,224.0,41.0,87.0
136.0,292.0,146.0,217.0,224.0,30.0,76.0
132.0,292.0,147.0,216.0,223.0,30.0,78.0
132.0,294.0,154.0,216.0,224.0,32.0,95.0
136.0,290.0,146.0,217.0,228.0,30.0,76.0
133.0,299.0,148.0,216.0,226.0,32.0,72.0
130.0,301.0,147.0,217.0,223.0,31.0,77.0
134.0,303.0,141.0,217.0,224.0,31.0,77.0
133.0,304.0,150.0,216.0,224.0,31.0,75.0
133.0,308.0,150.0,216.0,224.0,27.0,78.0
132.0,310.0,152.0,223.0,224.0,50.0,77.0
133.0,311.0,150.0,216.0,227.0,29.0,77.0
134.0,316.0,152.0,228.0,225.0,31.0,75.0
134.0,320.0,152.0,216.0,227.0,34.0,76.0
132.0,323.0,156.0,231.0,225.0,33.0,79.0
133.0,326.0,153.0,219.0,225.0,30.0,76.0
134.0,327.0,154.0,219.0,223.0,30.0,78.0
131.0,331.0,154.0,217.0,222.0,32.0,78.0
153.0,332.0,154.0,217.0,236.0,35.0,94.0
134.0,337.0,155.0,217.0,223.0,29.0,79.0
135.0,337.0,152.0,215.0,225.0,30.0,81.0
131.0,338.0,154.0,218.0,228.0,30.0,78.0
133.0,342.0,153.0,218.0,226.0,30.0,78.0
133.0,342.0,154.0,217.0,222.0,30.0,79.0
133.0,340.0,154.0,218.0,224.0,34.0,72.0
133.0,342.0,154.0,217.0,224.0,32.0,79.0
129.0,345.0,155.0,216.0,225.0,30.0,78.0
129.0,340.0,152.0,217.0,228.0,31.0,74.0
134.0,340.0,154.0,216.0,227.0,33.0,79.0
133.0,337.0,153.0,217.0,223.0,31.0,79.0
132.0,342.0,152.0,218.0,248.0,49.0,83.0
129.0,338.0,156.0,217.0,226.0,29.0,75.0
132.0,342.0,153.0,218.0,221.0,29.0,80.0
132.0,339.0,153.0,227.0,226.0,29.0,80.0
130.0,335.0,153.0,219.0,226.0,30.0,82.0
130.0,332.0,152.0,212.0,225.0,30.0,78.0
133.0,334.0,156.0,217.0,225.0,30.0,76.0
134.0,334.0,152.0,217.0,224.0,28.0,79.0
132.0,333.0,151.0,223.0,227.0,31.0,78.0
131.0,328.0,155.0,210.0,226.0,30.0,77.0
132.0,329.0,151.0,216.0,226.0,30.0,79.0
132.0,331.0,152.0,212.0,225.0,29.0,77.0
131.0,328.0,151.0,216.0,228.0,29.0,77.0
131.0,325.0,150.0,216.0,225.0,28.0,81.0
152.0,324.0,151.0,218.0,227.0,30.0,76.0
131.0,323.0,145.0,217.0,226.0,29.0,78.0
131.0,321.0,151.0,213.0,228.0,29.0,78.0
131.0,321.0,150.0,227.0,224.0,31.0,77.0
135.0,318.0,150.0,216.0,224.0,30.0,77.0
131.0,316.0,150.0,215.0,224.0,29.0,78.0
131.0,316.0,151.0,208.0,223.0,53.0,79.0
132.0,315.0,149.0,217.0,227.0,30.0,78.0
132.0,311.0,145.0,216.0,225.0,29.0,77.0
131.0,311.0,151.0,216.0,224.0,29.0,77.0
131.0,311.0,143.0,217.0,224.0,30.0,77.0
128.0,310.0,149.0,217.0,224.0,31.0,76.0
133.0,309.0,150.0,218.0,223.0,41.0,78.0
131.0,307.0,147.0,216.0,224.0,31.0,77.0
130.0,305.0,140.0,216.0,225.0,33.0,75.0
112.0,261.0,127.0,210.0,217.0,21.0,51.0
112.0,260.0,126.0,208.0,216.0,25.0,63.0
108.0,258.0,123.0,204.0,215.0,23.0,62.0
115.0,255.0,123.0,209.0,214.0,23.0,61.0
105.0,252.0,123.0,207.0,214.0,22.0,62.0
104.0,254.0,120.0,210.0,214.0,24.0,61.0
104.0,247.0,119.0,207.0,210.0,23.0,60.0
98.0,251.0,123.0,207.0,208.0,22.0,65.0
106.0,249.0,120.0,208.0,214.0,22.0,62.0
103.0,247.0,120.0,207.0,215.0,21.0,67.0
103.0,251.0,121.0,207.0,213.0,21.0,65.0
97.0,251.0,121.0,210.0,212.0,21.0,59.0
99.0,247.0,121.0,203.0,213.0,20.0,59.0
98.0,254.0,120.0,206.0,212.0,21.0,55.0
100.0,250.0,122.0,207.0,211.0,21.0,58.0
98.0,252.0,122.0,211.0,213.0,21.0,65.0
94.0,253.0,123.0,200.0,209.0,13.0,58.0
96.0,253.0,121.0,208.0,212.0,20.0,60.0
96.0,251.0,123.0,206.0,209.0,34.0,58.0
99.0,253.0,125.0,201.0,213.0,20.0,59.0
94.0,255.0,125.0,220.0,211.0,19.0,64.0
95.0,254.0,125.0,210.0,211.0,25.0,58.0
94.0,251.0,126.0,206.0,212.0,21.0,59.0
94.0,256.0,123.0,207.0,212.0,21.0,83.0
91.0,253.0,125.0,209.0,211.0,21.0,60.0
92.0,259.0,128.0,209.0,215.0,20.0,59.0
92.0,257.0,126.0,207.0,213.0,19.0,60.0
96.0,256.0,127.0,206.0,211.0,19.0,66.0
92.0,253.0,129.0,207.0,212.0,19.0,59.0
92.0,260.0,129.0,210.0,212.0,19.0,60.0
108.0,255.0,130.0,207.0,215.0,21.0,59.0
90.0,259.0,137.0,208.0,211.0,18.0,59.0
89.0,259.0,130.0,204.0,213.0,19.0,60.0
91.0,282.0,133.0,206.0,238.0,23.0,60.0
93.0,260.0,138.0,206.0,211.0,19.0,60.0
91.0,258.0,133.0,207.0,212.0,19.0,61.0
88.0,261.0,130.0,208.0,212.0,17.0,62.0
94.0,256.0,131.0,211.0,213.0,19.0,60.0
96.0,259.0,138.0,207.0,212.0,19.0,68.0
92.0,259.0,138.0,210.0,212.0,14.0,60.0
91.0,261.0,134.0,208.0,210.0,20.0,61.0
79.0,262.0,136.0,208.0,212.0,19.0,61.0
96.0,259.0,137.0,207.0,211.0,19.0,65.0
90.0,263.0,139.0,201.0,214.0,18.0,61.0
90.0,263.0,135.0,208.0,212.0,18.0,61.0
88.0,263.0,138.0,231.0,213.0,17.0,61.0
90.0,262.0,140.0,202.0,211.0,19.0,61.0
90.0,263.0,140.0,208.0,212.0,30.0,62.0
85.0,259.0,138.0,207.0,213.0,17.0,61.0
89.0,264.0,142.0,210.0,212.0,18.0,61.0
91.0,263.0,153.0,220.0,213.0,19.0,62.0
88.0,265.0,142.0,209.0,214.0,14.0,63.0
88.0,262.0,142.0,232.0,213.0,19.0,75.0
89.0,263.0,143.0,209.0,213.0,18.0,63.0
97.0,264.0,146.0,207.0,213.0,18.0,62.0
92.0,259.0,144.0,209.0,213.0,17.0,64.0
101.0,261.0,146.0,210.0,213.0,18.0,62.0
91.0,264.0,146.0,212.0,211.0,19.0,65.0
89.0,265.0,147.0,207.0,209.0,17.0,63.0
90.0,262.0,146.0,213.0,213.0,18.0,62.0
88.0,262.0,150.0,210.0,214.0,17.0,64.0
88.0,267.0,144.0,212.0,216.0,18.0,62.0
89.0,262.0,149.0,210.0,214.0,18.0,62.0
88.0,265.0,149.0,209.0,215.0,16.0,64.0
90.0,261.0,152.0,210.0,214.0,17.0,64.0
86.0,266.0,152.0,210.0,210.0,18.0,64.0
89.0,267.0,151.0,212.0,214.0,18.0,65.0
88.0,271.0,153.0,211.0,214.0,33.0,63.0
88.0,267.0,153.0,214.0,214.0,18.0,65.0
86.0,267.0,154.0,202.0,214.0,37.0,66.0
89.0,274.0,154.0,213.0,215.0,19.0,65.0
91.0,268.0,152.0,212.0,215.0,19.0,68.0
89.0,265.0,156.0,211.0,216.0,18.0,65.0
