"81,322,40,228,227,282,44,117"
"83,357,50,230,233,224,56,122"
"86,331,38,250,232,241,38,101"
"89,334,38,227,233,241,39,124"
"86,328,74,228,233,244,40,123"
"87,333,36,225,232,245,47,122"
"92,335,37,226,234,239,41,120"
"110,334,38,226,238,243,39,77"
"81,347,37,228,229,245,38,115"
"88,334,37,225,233,243,40,121"
"86,333,40,225,232,238,41,122"
"91,346,35,228,231,237,28,122"
"85,332,38,228,234,242,60,123"
"83,334,38,216,233,241,39,120"
"85,310,39,229,252,279,38,128"
"90,332,42,223,224,243,39,121"
"87,332,39,229,242,241,83,126"
"89,333,36,229,230,238,41,120"
"85,330,36,229,231,247,41,123"
"94,337,38,227,230,259,47,119"
"85,332,41,230,250,276,49,123"
"82,338,36,226,234,241,39,124"
"84,334,41,232,238,218,34,122"
"90,334,36,229,262,240,34,121"
"88,333,31,229,223,250,40,119"
"86,328,72,237,230,245,38,121"
"88,332,62,235,236,244,40,122"
"86,334,39,231,230,237,43,124"
"90,337,34,231,187,241,39,125"
"87,346,40,234,232,239,28,124"
"89,332,37,231,231,247,40,123"
"88,342,38,234,232,246,39,124"
"92,333,36,233,231,245,42,123"
"87,335,0,234,255,244,23,124"
"84,339,36,230,225,245,44,124"
"93,336,34,233,236,245,41,130"
"90,333,36,233,236,243,40,155"
"89,335,35,236,237,248,38,128"
"89,331,26,233,239,246,42,126"
"86,337,38,236,222,244,39,120"
"86,314,40,247,229,243,39,99"
"88,333,49,238,236,242,40,125"
"89,334,37,230,235,239,35,120"
"87,327,62,242,252,243,42,128"
"87,332,37,230,236,244,38,145"
"86,333,41,239,234,242,85,136"
"87,330,46,241,229,244,44,134"
"89,330,37,243,238,242,40,119"
"86,333,54,250,235,245,43,129"
"87,328,58,242,235,218,62,128"
"93,338,44,238,226,248,39,127"
"89,335,36,213,231,247,42,128"
"94,330,34,241,234,238,40,141"
"85,332,37,239,238,237,35,129"
"93,336,36,238,199,249,37,103"
"88,336,36,239,205,246,42,85"
"86,339,42,243,234,243,41,163"
"90,333,35,238,247,250,40,128"
"87,326,38,239,235,242,59,134"
"86,337,36,252,237,245,40,134"
"84,326,38,240,245,224,47,131"
"86,336,33,240,234,262,40,127"
"89,333,39,239,235,243,100,132"
"87,332,34,241,232,243,0,121"
"88,341,34,237,233,245,40,126"
"44,337,35,204,239,245,42,126"
"84,334,38,239,234,283,41,127"
"91,332,36,238,190,247,39,123"
"81,332,38,240,234,283,44,130"
"91,334,36,226,237,242,28,129"
"89,365,39,238,236,281,45,128"
"89,339,41,236,236,241,43,128"
"93,332,38,236,234,239,42,128"
"86,327,41,194,232,242,39,155"
"88,334,38,237,234,243,43,126"
"88,334,37,241,250,242,38,162"
"89,334,81,239,235,244,40,120"
"88,287,41,237,234,242,84,135"
"87,330,66,242,235,246,39,127"
"90,331,34,230,239,244,40,129"
"85,333,27,241,238,241,40,159"
"86,339,72,237,240,248,40,127"
"89,331,50,239,233,231,34,130"
"85,334,39,239,197,248,40,126"
"84,335,39,237,232,248,36,127"
"87,332,37,236,226,249,41,127"
"86,325,42,234,233,243,0,119"
"87,333,40,241,235,243,50,121"
"87,303,44,234,233,257,30,134"
"38,331,41,239,239,244,52,130"
"109,333,37,238,234,243,30,129"
"90,334,52,251,239,245,41,127"
"88,341,38,237,234,247,39,128"
"87,333,40,246,234,240,42,126"
"59,338,61,239,240,236,40,129"
"89,333,37,202,228,250,42,129"
"88,332,37,235,247,238,45,129"
"104,329,39,239,231,246,39,134"
"81,334,37,238,233,246,40,127"
"86,335,36,231,227,245,42,158"
"87,326,41,241,236,244,40,91"
"88,332,36,238,231,244,88,124"
"83,334,38,240,236,256,48,130"
"89,332,47,245,236,241,43,128"
"81,334,37,233,237,245,87,133"
"90,331,37,255,264,245,45,127"
"90,332,35,248,239,250,35,127"
"87,338,38,239,234,271,42,129"
"86,332,38,241,233,246,40,128"
"89,334,36,238,237,243,39,129"
"90,331,36,237,237,242,58,156"
"86,335,72,239,235,243,57,135"
"99,332,40,241,233,247,39,106"
"86,327,38,241,233,249,34,122"
"86,336,37,240,224,247,40,104"
"63,333,47,242,234,245,51,127"
"92,335,37,242,234,269,47,128"
"88,340,37,239,238,244,39,127"
"109,334,59,267,236,245,39,134"
"89,333,35,234,234,244,44,133"
"85,284,35,239,239,242,0,128"
"93,338,36,266,236,244,69,127"
"91,335,36,269,235,243,39,156"
"87,338,39,263,239,244,40,126"
"87,335,37,236,235,238,50,127"
"89,331,37,243,233,250,39,127"
"82,336,39,242,229,245,39,127"
"93,335,35,238,236,244,29,128"
"89,337,37,255,235,266,33,129"
"85,344,39,237,234,282,46,124"
"85,337,37,237,230,265,46,128"
"80,340,37,235,233,253,46,116"
"88,323,40,237,233,243,38,126"
"87,332,37,230,235,243,35,122"
"90,335,41,242,236,252,39,158"
"88,338,40,236,234,245,40,126"
"84,330,36,234,245,244,44,125"
"87,341,35,235,238,241,44,124"
"84,327,41,235,235,242,42,122"
"92,336,37,235,234,244,40,144"
"91,335,36,248,246,244,47,126"
"88,335,41,235,233,239,46,129"
"90,335,37,226,239,241,39,126"
"77,336,38,234,248,246,40,125"
"89,331,38,237,233,243,39,157"
"85,339,39,237,226,268,47,128"
"84,335,35,235,208,247,35,123"
"92,335,38,259,217,249,39,125"
"89,330,36,232,223,244,38,125"
"90,334,36,234,237,212,47,123"
"88,329,40,237,235,266,45,129"
"90,338,37,207,235,245,38,125"
"95,335,36,231,237,244,40,149"
"84,336,37,233,182,235,41,126"
"85,331,42,233,232,243,51,130"
"92,332,58,234,235,245,71,129"
"89,336,33,186,233,240,15,127"
"89,338,37,229,234,250,36,127"
"88,333,44,234,235,243,39,77"
"90,332,40,232,231,268,85,122"
"89,332,39,183,251,242,39,118"
"83,285,72,226,235,240,40,124"
"89,333,37,232,234,244,68,124"
"88,335,59,225,234,243,65,125"
"86,335,37,237,235,238,41,150"
"85,340,37,230,223,243,44,123"
"88,335,41,231,179,247,39,118"
"88,328,25,234,235,243,40,125"
"88,317,42,231,233,230,34,129"
"96,336,36,245,238,243,40,124"
"77,334,48,230,222,250,41,121"
"86,335,33,237,234,244,20,129"
"90,332,39,236,238,243,39,127"
"88,324,30,231,232,256,40,123"
"86,329,38,230,230,252,40,124"
"87,334,38,232,236,247,39,123"
"86,328,48,235,231,272,42,127"
"88,337,46,232,232,261,48,129"
"93,335,39,233,236,245,39,126"
"87,344,40,233,275,250,41,124"
"89,338,36,221,236,244,69,132"
"88,328,73,238,234,244,40,119"
"86,336,37,231,233,248,40,127"
"84,332,44,234,233,246,39,126"
"86,335,38,235,236,245,39,132"
"96,325,37,232,239,244,39,125"
"107,331,38,235,236,247,40,159"
"86,332,35,235,236,249,47,123"
"85,332,37,235,234,249,45,132"
"85,331,38,236,243,256,41,128"
"86,326,41,225,206,242,88,119"
"88,334,43,224,234,246,42,127"
"87,332,36,237,234,247,47,131"
"90,338,41,236,240,243,38,132"
"85,325,38,244,233,240,32,125"
"84,321,35,233,236,245,40,133"
"85,331,33,239,239,248,31,126"
"88,326,36,237,237,246,40,130"
"89,327,40,236,238,228,41,128"
"81,331,38,243,234,243,52,130"
"93,329,46,240,236,242,33,129"
"91,336,36,241,236,247,39,133"
"134,330,40,258,237,247,39,134"
"90,324,37,253,235,249,38,131"
"88,335,40,240,242,242,41,149"
"89,337,37,238,235,244,41,166"
"89,331,77,242,239,244,99,131"
"90,323,43,241,238,244,56,132"
"87,336,36,239,235,252,40,137"
"89,331,47,242,241,244,41,127"
"91,329,36,244,236,246,36,133"
"90,324,38,242,242,243,40,132"
"81,329,47,244,241,243,37,133"
"86,333,35,250,236,238,35,126"
"86,327,44,242,232,243,39,135"
"99,334,36,246,236,248,45,140"
"87,329,41,245,235,244,41,138"
"86,335,21,244,227,238,35,132"
"95,328,38,235,237,272,34,128"
"83,331,37,246,237,251,39,138"
"85,333,36,243,237,236,70,133"
"89,332,66,244,238,245,39,132"
"52,332,36,249,253,237,40,134"
"90,329,35,235,259,245,39,130"
"62,333,37,238,235,267,83,130"
"89,332,36,248,236,245,41,131"
"88,337,36,240,236,243,42,134"
"90,329,0,246,235,245,40,133"
"91,328,41,240,236,270,43,166"
"91,283,38,242,243,245,78,130"
"90,331,40,241,239,245,9,132"
"103,332,40,242,238,243,34,142"
"88,332,38,246,235,253,40,119"
"92,336,65,248,238,245,40,132"
"91,338,36,244,245,245,40,145"
"88,334,19,243,235,270,39,127"
"88,331,37,244,235,248,39,117"
"88,328,38,244,237,255,44,129"
"87,334,36,244,253,244,24,129"
"89,335,36,244,233,244,41,132"
"87,330,46,240,232,244,44,129"
"88,333,37,247,236,251,40,129"
"86,332,32,229,242,245,46,131"
"89,330,38,240,237,244,39,130"
"88,327,36,208,239,247,40,123"
"87,329,40,235,233,245,74,131"
"90,327,39,236,241,264,41,128"
"90,331,38,243,234,247,39,133"
"92,329,72,238,235,246,40,129"
"89,326,37,235,237,214,40,140"
"86,332,36,239,233,245,39,131"
"91,332,27,236,237,244,46,128"
"90,331,36,233,234,229,39,131"
"91,329,38,238,239,244,41,128"
"86,332,36,238,233,245,37,132"
"48,331,38,236,235,240,48,129"
"89,332,39,210,235,246,40,131"
"107,326,38,235,238,243,19,129"
"94,332,35,237,230,245,5,128"
"87,343,36,240,236,249,39,133"
"92,331,41,236,233,243,35,129"
"85,331,37,239,235,231,45,122"
"94,330,37,237,234,245,50,127"
"86,332,35,240,237,243,35,121"
"89,335,32,239,247,244,35,126"
"99,334,42,236,237,239,39,120"
"88,337,36,238,241,243,41,121"
"85,331,35,237,226,242,40,122"
"88,331,37,240,200,242,41,127"
"89,336,34,238,232,243,40,153"
"82,333,36,238,234,245,39,120"
"87,327,41,234,235,244,39,127"
"87,334,36,235,235,265,40,128"
"86,334,0,235,236,237,39,126"
"83,331,11,236,231,243,41,85"
"91,331,36,238,239,244,42,131"
"93,330,38,237,234,244,44,156"
"86,327,39,250,233,245,41,123"
"90,331,32,235,249,242,39,128"
"102,329,40,227,232,242,31,124"
"81,327,35,233,236,207,40,142"
"40,328,38,239,201,243,43,87"
"86,335,39,241,249,242,41,121"
"86,334,38,233,236,245,15,127"
"80,331,37,235,244,244,40,131"
"87,332,37,237,230,243,50,146"
"88,329,39,230,221,242,39,120"
"86,330,34,243,237,205,41,126"
"84,344,53,234,185,243,41,120"
"86,325,44,208,235,244,0,124"
"90,334,28,231,234,241,40,126"
"90,336,42,211,256,242,45,125"
"87,333,41,252,228,246,69,116"
"91,331,37,239,235,244,42,134"
"81,333,29,232,187,244,43,126"
"86,334,36,230,233,250,42,125"
"85,332,36,231,238,249,52,130"
"87,335,37,227,234,246,39,120"
"86,331,54,228,231,233,38,124"
"93,345,28,231,239,243,41,127"
"91,325,36,230,235,245,65,130"
"89,338,59,218,236,239,41,122"
"88,337,36,229,248,226,39,118"
"105,329,39,229,231,245,41,122"
"88,321,36,218,242,221,41,123"
"94,332,33,228,232,242,45,123"
"114,334,49,228,238,239,35,123"
"88,334,1,230,235,242,41,122"
"106,334,36,232,183,242,29,124"
"89,332,37,228,229,247,44,127"
"86,331,44,225,233,243,40,123"
"85,327,38,229,229,244,31,123"
"88,335,41,227,232,243,39,118"
"89,327,34,226,234,253,39,125"
"88,330,40,225,232,245,40,96"
"105,324,39,179,231,245,38,124"
"91,330,39,226,234,283,40,129"
"42,339,33,228,232,244,34,123"
"94,326,46,235,237,242,41,131"
"87,333,37,224,245,229,40,129"
"50,330,37,219,237,242,42,123"
"88,286,36,219,233,244,23,122"
"90,332,47,228,231,243,41,123"
"87,335,36,216,234,241,41,148"
"106,335,22,228,231,236,40,120"
"90,281,36,221,233,242,45,121"
"107,329,46,219,224,243,41,124"
"88,328,37,237,244,247,42,127"
"86,329,38,225,246,245,38,87"
"86,332,35,227,231,249,39,117"
"82,331,67,224,237,242,55,123"
"85,333,35,220,228,241,30,124"
"50,330,53,223,237,241,45,121"
"102,331,37,226,222,242,50,123"
"87,329,36,228,232,242,31,122"
"86,331,37,227,242,242,0,125"
"90,327,37,221,234,242,40,85"
"91,330,42,222,237,243,47,121"
"86,350,31,217,232,272,40,113"
"84,333,36,212,226,235,38,127"
"93,326,36,224,182,243,38,111"
"89,328,42,224,232,242,33,125"
"92,329,39,218,222,278,34,121"
"85,332,36,233,231,249,40,117"
"82,330,37,227,234,242,39,121"
"89,330,37,224,234,241,40,121"
"88,329,38,217,234,242,41,132"
"87,339,0,225,233,245,40,130"
"87,330,65,225,234,237,40,122"
"86,328,40,224,231,239,40,117"
"89,328,39,226,228,268,47,132"
"81,331,39,222,242,205,40,138"
"86,327,39,228,231,218,41,158"
"41,332,37,229,234,275,67,121"
"91,328,46,226,234,235,41,124"
"91,329,45,225,253,242,49,124"
"91,331,76,239,233,244,0,126"
"87,328,36,186,233,241,41,125"
"86,330,36,230,232,245,39,126"
"101,327,40,232,236,243,41,126"
"92,326,44,230,228,245,34,128"
"96,328,41,231,237,241,38,127"
"92,330,28,234,235,250,39,134"
"87,332,39,225,235,243,40,134"
"87,337,38,232,236,249,47,123"
"88,337,36,227,236,236,39,136"
"58,334,36,236,233,244,35,134"
"93,332,42,236,233,243,40,116"
"89,331,44,236,208,247,38,137"
"86,330,52,238,248,244,40,133"
"87,327,52,245,230,240,51,132"
"86,332,70,238,238,242,46,130"
"90,331,40,243,233,242,36,129"
"102,336,46,246,236,250,36,148"
"88,333,32,240,238,245,36,130"
"88,330,35,245,236,247,39,126"
"95,337,42,247,253,245,39,128"
"91,309,37,236,237,246,41,137"
"90,327,36,194,234,237,39,137"
"87,335,58,243,237,245,41,133"
"88,329,36,236,238,243,39,139"
"105,331,31,247,237,246,36,134"
"92,330,38,245,239,243,40,133"
"90,320,43,245,227,245,42,134"
"89,331,36,245,237,249,37,135"
"88,334,36,241,240,218,42,93"
"92,329,34,245,234,247,44,135"
"105,328,47,245,235,244,91,137"
"92,331,40,244,239,245,41,159"
"93,330,41,247,236,249,39,136"
"92,330,42,247,243,246,39,140"
"89,334,52,250,258,247,39,137"
"84,328,33,246,246,245,39,133"
"92,326,35,253,234,249,41,129"
"87,334,1,253,243,245,32,136"
"95,330,38,251,239,246,41,135"
"88,328,37,206,238,239,40,140"
"91,328,43,248,240,246,41,135"
"88,321,36,246,239,245,39,139"
"91,320,38,249,244,241,46,133"
"95,330,35,255,245,246,38,135"
"102,333,37,250,238,247,39,138"
"98,330,0,247,232,245,40,138"
"93,330,55,251,234,275,39,138"
"111,324,63,249,238,249,44,137"
"90,327,44,248,243,246,41,136"
"84,327,58,249,198,272,40,138"
"94,326,32,239,230,245,76,136"
"92,332,37,239,238,202,44,151"
"86,330,56,249,238,246,37,136"
"94,328,42,249,232,248,62,139"
"86,321,38,246,241,244,4,138"
"90,331,51,248,236,246,13,137"
"89,336,36,251,237,246,39,147"
"93,330,41,249,238,245,47,130"
"90,329,42,250,240,245,45,135"
"90,332,60,250,238,243,38,136"
"94,332,36,252,238,249,42,169"
"90,333,37,249,237,269,39,97"
"90,333,35,250,240,250,38,129"
"95,333,36,251,234,246,70,137"
"89,331,40,249,230,245,31,134"
"93,332,37,238,235,246,50,176"
"92,327,39,247,239,245,34,136"
"92,317,36,256,239,247,43,137"
"102,329,38,250,237,247,39,138"
"91,332,46,248,235,246,52,135"
"90,353,36,249,238,246,40,138"
"93,328,47,246,239,247,40,111"
"93,329,38,244,232,245,42,135"
"87,335,35,251,242,251,39,136"
"89,342,36,250,186,250,0,135"
"83,354,37,249,235,245,33,134"
"90,331,35,249,189,259,35,154"
"90,330,42,244,242,252,41,133"
"92,329,40,249,239,230,46,137"
"91,330,38,247,254,245,42,166"
"89,330,38,254,252,248,40,136"
"91,330,74,245,231,245,30,134"
"94,326,39,245,238,246,39,134"
"95,326,42,245,243,246,45,130"
"92,328,40,243,242,245,48,134"
"91,294,38,245,250,246,43,93"
"92,326,39,263,236,242,38,138"
"104,354,51,246,238,246,40,137"
"91,334,0,248,233,250,41,127"
"92,293,37,238,237,247,41,136"
"86,329,38,246,237,244,40,133"
"89,336,36,246,235,247,40,136"
"93,306,35,243,236,242,40,125"
"92,329,36,245,236,247,39,137"
"98,328,43,244,238,249,43,133"
"89,331,37,245,243,249,77,136"
"89,320,36,246,238,244,40,129"
"87,325,38,249,237,240,41,133"
"90,327,37,258,237,246,22,134"
"89,326,61,245,251,244,45,131"
"87,331,35,244,237,251,40,135"
"91,332,38,250,237,252,42,135"
"93,329,38,245,238,244,40,133"
"91,329,38,245,238,245,40,132"
"95,327,39,245,237,246,42,98"
"84,331,41,245,243,245,36,132"
"89,350,39,244,241,244,38,131"
"106,339,36,247,237,246,42,134"
"87,327,36,239,236,242,40,142"
"111,331,35,249,236,246,39,135"
"92,331,76,247,244,246,48,135"
"110,331,45,246,239,245,34,136"
"92,334,36,248,238,246,36,134"
"94,333,37,247,240,249,41,134"
"93,328,61,249,243,241,44,134"
"91,328,62,248,240,242,38,128"
"86,332,42,249,240,245,41,134"
"85,331,54,247,241,247,40,137"
"91,336,0,252,231,240,36,130"
"107,332,36,247,239,244,41,135"
"91,322,36,255,239,284,41,109"
"91,334,33,253,229,245,34,136"
"90,330,36,248,237,246,41,136"
"96,280,38,262,249,250,40,138"
"91,330,35,252,249,246,59,135"
"91,337,37,258,238,253,39,138"
"89,336,34,255,226,247,38,147"
"97,327,38,248,239,245,41,113"
"90,335,36,254,236,249,31,135"
"98,334,37,248,236,246,41,135"
"96,333,68,249,259,246,47,137"
"91,335,37,250,242,210,40,158"
"92,326,37,251,208,248,73,133"
"93,331,51,245,248,249,31,136"
"86,330,37,249,234,246,0,138"
"91,335,37,255,239,242,42,138"
"94,331,46,249,239,244,46,138"
"95,331,37,241,239,247,46,135"
"95,332,42,243,243,245,44,135"
"108,331,36,250,251,248,43,137"
"95,333,36,253,235,250,52,135"
"91,336,35,251,238,250,41,160"
"64,333,36,249,241,245,77,139"
"91,334,36,252,256,242,3,139"
"91,334,14,252,233,246,30,137"
"92,347,36,251,230,246,57,172"
"89,333,40,250,241,247,40,136"
"92,328,34,254,239,247,39,141"
"96,331,39,251,259,246,44,137"
"47,333,60,252,236,246,47,138"
"95,336,36,253,243,247,29,150"
"89,335,36,253,234,248,39,138"
"91,320,37,202,239,248,40,138"
"97,331,37,246,241,244,39,138"
"92,338,37,250,239,240,41,145"
"84,342,36,253,240,247,41,132"
"88,332,40,252,241,246,42,138"
"86,311,36,250,239,252,41,172"
"91,333,6,255,234,251,47,137"
"93,335,36,256,241,249,10,136"
"93,335,37,257,246,240,40,140"
"95,329,36,255,238,248,60,139"
"96,328,53,218,240,229,69,95"
"90,340,60,254,230,247,32,138"
"88,331,46,253,236,247,48,139"
"95,327,35,251,239,253,39,152"
"88,330,36,253,240,240,40,154"
"94,335,37,268,237,248,40,141"
"95,324,39,252,240,247,43,139"
"41,332,42,254,243,246,41,137"
"86,332,39,254,242,248,42,138"
"93,335,36,260,238,248,40,139"
"92,325,36,255,192,269,31,140"
"96,280,37,251,238,253,36,139"
"94,333,41,264,241,246,39,138"
"87,336,45,252,241,282,40,179"
"93,337,38,269,238,239,40,171"
"90,331,37,258,239,250,0,142"
"96,331,31,248,241,247,38,96"
"92,321,0,252,240,202,45,133"
"91,346,36,254,240,247,39,138"
"92,334,37,254,239,246,41,140"
"93,284,37,260,239,247,1,139"
"91,334,37,257,236,242,65,138"
"92,335,60,251,242,247,42,129"
"92,328,40,251,240,242,41,144"
"40,329,37,252,240,247,42,119"
"89,328,39,251,242,264,42,140"
"104,334,0,251,238,245,42,132"
"90,335,32,253,238,249,0,141"
"90,324,37,249,238,243,41,144"
"95,329,40,249,239,252,47,176"
"91,336,32,252,237,246,26,136"
"91,334,35,249,259,240,25,146"
"93,336,35,243,238,283,40,132"
"94,329,39,248,238,245,43,173"
"94,330,35,253,234,255,39,136"
"92,334,37,251,247,250,40,130"
"93,326,36,262,240,228,44,137"
"95,334,60,256,237,247,41,130"
"92,333,38,246,239,247,52,135"
"95,330,43,247,238,245,36,131"
"97,327,36,253,239,248,40,137"
"94,324,37,252,228,247,40,133"
"95,331,38,231,238,247,40,107"
"93,337,38,252,241,246,36,135"
"85,346,36,249,238,241,50,136"
"93,335,35,248,236,245,42,141"
"95,332,37,250,237,247,40,131"
"95,292,37,259,240,243,39,141"
"92,335,36,248,236,260,40,135"
"92,333,38,254,247,249,39,137"
"93,332,37,244,236,246,38,134"
"91,332,38,261,236,250,39,137"
"93,329,39,245,238,246,38,133"
"93,328,45,245,228,263,48,129"
"92,331,38,245,239,245,42,128"
"90,334,36,246,237,262,39,135"
"90,352,37,246,236,252,40,134"
"100,332,35,247,219,247,0,135"
"92,330,0,265,234,245,52,134"
"95,329,39,251,236,249,39,133"
"92,334,36,245,236,235,40,134"
"92,331,49,244,243,245,32,133"
"88,330,40,243,238,251,46,133"
"95,336,39,247,213,246,75,135"
"91,334,0,248,240,245,43,134"
"89,327,63,243,237,203,35,137"
"88,336,43,233,236,249,40,134"
"92,332,41,219,235,248,41,136"
"64,331,40,243,238,245,42,128"
"92,326,37,265,237,247,55,133"
"114,333,39,242,239,241,41,126"
"93,338,33,246,230,245,72,133"
"90,327,38,233,236,246,78,133"
"91,287,38,251,237,246,29,137"
"91,332,37,246,234,246,44,135"
"55,329,13,241,247,246,40,124"
"92,331,38,244,235,253,45,134"
"92,329,37,246,235,250,45,132"
"86,327,38,240,241,248,54,131"
"92,324,40,233,236,258,41,138"
"99,330,36,246,234,247,39,132"
"88,330,36,242,248,245,47,133"
"94,332,38,242,235,248,41,126"
"93,326,36,236,235,247,43,126"
"86,334,37,242,234,244,39,138"
"92,337,35,239,239,249,40,125"
"93,331,37,240,235,246,41,126"
"83,335,4,239,240,243,42,131"
"91,329,36,240,236,243,45,132"
"92,338,39,239,237,244,55,131"
"90,323,38,248,233,245,0,132"
"78,331,49,238,231,243,40,130"
"97,331,33,242,222,241,50,131"
"84,329,76,240,237,244,40,90"
"92,280,30,243,235,245,31,131"
"88,331,36,239,226,239,44,131"
"91,303,34,228,237,249,38,133"
"89,329,38,238,236,243,40,123"
"93,339,37,240,233,246,40,138"
"88,328,38,237,237,201,40,141"
"89,336,43,240,187,247,43,127"
"92,332,53,238,227,244,60,138"
"92,338,35,239,254,247,49,128"
"91,338,43,237,189,244,43,132"
"91,328,38,243,230,244,0,130"
"90,331,37,237,236,246,41,86"
"93,336,35,263,222,247,40,128"
"91,286,36,242,235,244,45,128"
"89,329,41,235,235,240,48,136"
"85,326,43,235,225,250,40,130"
"91,329,36,238,184,244,48,130"
"87,341,36,237,231,247,42,169"
"99,332,47,237,236,241,41,134"
"90,338,36,240,234,267,46,135"
"96,325,37,185,235,243,28,130"
"92,330,36,238,236,248,40,132"
"97,346,42,235,239,249,43,129"
"87,331,37,238,232,244,52,131"
"88,337,37,235,247,246,67,129"
"90,332,65,235,232,246,44,130"
"91,341,42,239,189,245,37,155"
"94,329,39,197,234,237,40,130"
"93,329,37,240,226,241,31,130"
"89,328,36,236,234,246,21,127"
"91,325,36,240,233,244,40,131"
"91,332,0,234,231,245,28,130"
"94,328,35,220,233,239,36,126"
"89,330,40,199,234,236,39,134"
"91,320,36,237,250,243,46,128"
"89,359,62,233,234,244,40,144"
"88,333,36,236,233,249,32,129"
"82,332,36,235,228,245,42,127"
"83,333,0,234,236,247,39,129"
"90,329,40,235,233,241,37,135"
"104,331,36,238,256,246,46,128"
"89,327,35,234,230,244,53,84"
"92,332,42,233,236,247,42,130"
"89,334,36,240,249,243,41,124"
"89,333,35,241,248,246,32,86"
"115,328,41,231,235,229,41,134"
"95,325,37,237,228,245,40,131"
"90,327,38,232,231,245,41,146"
"90,333,36,238,228,244,39,129"
"94,328,39,235,231,243,47,130"
"97,326,38,229,233,245,39,129"
"94,327,39,213,233,244,40,130"
"71,328,81,233,232,255,39,133"
"94,331,36,238,234,245,0,128"
"95,329,38,235,233,244,39,133"
"93,330,34,235,227,244,41,128"
"89,330,30,236,232,247,41,128"
"103,332,36,241,231,243,38,130"
"91,327,41,236,231,240,42,155"
"92,325,33,232,235,246,30,131"
"89,333,36,234,238,241,43,123"
"91,336,32,234,240,244,40,98"
"92,333,78,234,231,245,41,130"
"99,329,35,234,229,242,41,124"
"91,329,38,227,230,246,0,132"
"88,332,35,234,250,245,39,138"
