MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
148.0,557.0,460.0,354.0,277.0,53.0,247.0
146.0,550.0,458.0,353.0,277.0,57.0,232.0
143.0,551.0,453.0,350.0,279.0,53.0,225.0
145.0,552.0,454.0,354.0,277.0,52.0,223.0
147.0,549.0,456.0,353.0,282.0,54.0,221.0
145.0,549.0,450.0,353.0,276.0,51.0,223.0
147.0,548.0,449.0,345.0,278.0,53.0,220.0
138.0,543.0,452.0,349.0,277.0,52.0,222.0
145.0,548.0,448.0,355.0,277.0,50.0,219.0
146.0,549.0,457.0,351.0,276.0,51.0,218.0
145.0,556.0,448.0,352.0,275.0,52.0,219.0
143.0,543.0,447.0,354.0,277.0,52.0,217.0
145.0,542.0,443.0,350.0,276.0,53.0,217.0
147.0,541.0,443.0,350.0,275.0,52.0,216.0
144.0,536.0,442.0,350.0,278.0,52.0,218.0
150.0,541.0,441.0,351.0,276.0,55.0,215.0
146.0,545.0,440.0,350.0,274.0,59.0,214.0
143.0,539.0,439.0,348.0,274.0,53.0,219.0
145.0,536.0,438.0,349.0,275.0,55.0,212.0
170.0,533.0,436.0,347.0,274.0,50.0,211.0
145.0,538.0,435.0,347.0,275.0,52.0,211.0
147.0,529.0,434.0,345.0,274.0,52.0,211.0
146.0,535.0,431.0,348.0,273.0,50.0,210.0
142.0,536.0,434.0,345.0,274.0,53.0,210.0
144.0,537.0,431.0,347.0,273.0,51.0,212.0
142.0,531.0,430.0,347.0,294.0,51.0,209.0
143.0,531.0,428.0,345.0,273.0,52.0,205.0
143.0,531.0,427.0,345.0,274.0,45.0,206.0
141.0,527.0,427.0,344.0,273.0,51.0,207.0
141.0,538.0,426.0,345.0,273.0,51.0,202.0
143.0,537.0,425.0,346.0,275.0,57.0,205.0
141.0,528.0,424.0,344.0,285.0,49.0,204.0
142.0,529.0,422.0,341.0,274.0,50.0,202.0
134.0,523.0,419.0,343.0,273.0,51.0,202.0
144.0,526.0,419.0,342.0,274.0,50.0,208.0
142.0,522.0,447.0,342.0,272.0,50.0,201.0
143.0,520.0,423.0,340.0,272.0,50.0,200.0
159.0,523.0,418.0,342.0,270.0,49.0,200.0
140.0,524.0,418.0,342.0,271.0,54.0,199.0
150.0,521.0,415.0,341.0,273.0,51.0,199.0
142.0,527.0,416.0,340.0,269.0,50.0,201.0
142.0,520.0,415.0,339.0,271.0,50.0,198.0
142.0,511.0,413.0,338.0,292.0,49.0,197.0
142.0,512.0,410.0,339.0,272.0,45.0,201.0
141.0,515.0,413.0,338.0,272.0,50.0,194.0
142.0,516.0,408.0,339.0,270.0,47.0,195.0
142.0,537.0,409.0,338.0,272.0,49.0,193.0
140.0,516.0,441.0,338.0,270.0,48.0,192.0
142.0,515.0,406.0,337.0,270.0,48.0,194.0
142.0,511.0,405.0,336.0,271.0,50.0,195.0
142.0,512.0,406.0,337.0,270.0,48.0,190.0
141.0,513.0,406.0,336.0,270.0,49.0,191.0
144.0,509.0,405.0,337.0,269.0,47.0,190.0
140.0,509.0,400.0,347.0,270.0,50.0,193.0
151.0,511.0,402.0,334.0,273.0,50.0,192.0
139.0,504.0,400.0,334.0,271.0,49.0,187.0
141.0,508.0,398.0,334.0,267.0,49.0,186.0
139.0,507.0,400.0,335.0,269.0,49.0,187.0
141.0,508.0,399.0,332.0,270.0,48.0,186.0
141.0,502.0,395.0,334.0,268.0,49.0,181.0
142.0,503.0,394.0,334.0,268.0,48.0,185.0
141.0,505.0,392.0,334.0,265.0,49.0,184.0
142.0,500.0,389.0,332.0,267.0,50.0,185.0
140.0,501.0,391.0,329.0,266.0,48.0,185.0
138.0,499.0,392.0,332.0,267.0,49.0,185.0
138.0,502.0,391.0,332.0,265.0,49.0,181.0
139.0,499.0,389.0,329.0,269.0,49.0,182.0
140.0,502.0,388.0,331.0,267.0,49.0,181.0
140.0,495.0,391.0,329.0,264.0,49.0,181.0
146.0,497.0,391.0,331.0,266.0,48.0,184.0
142.0,492.0,386.0,328.0,270.0,50.0,178.0
140.0,495.0,385.0,331.0,266.0,47.0,176.0
140.0,495.0,384.0,328.0,267.0,48.0,178.0
141.0,489.0,384.0,326.0,266.0,49.0,196.0
140.0,494.0,382.0,328.0,266.0,49.0,177.0
147.0,490.0,384.0,322.0,265.0,49.0,177.0
140.0,490.0,380.0,324.0,267.0,48.0,175.0
138.0,487.0,401.0,329.0,266.0,48.0,176.0
139.0,494.0,380.0,326.0,266.0,47.0,170.0
142.0,490.0,380.0,334.0,266.0,48.0,176.0
137.0,489.0,373.0,325.0,265.0,57.0,176.0
139.0,488.0,382.0,324.0,264.0,48.0,178.0
137.0,491.0,374.0,325.0,266.0,47.0,172.0
137.0,485.0,376.0,328.0,265.0,48.0,174.0
142.0,482.0,374.0,326.0,266.0,50.0,174.0
140.0,486.0,375.0,324.0,264.0,47.0,171.0
140.0,483.0,375.0,325.0,263.0,45.0,179.0
142.0,485.0,371.0,322.0,265.0,49.0,171.0
138.0,481.0,371.0,328.0,264.0,47.0,172.0
140.0,487.0,372.0,322.0,264.0,47.0,176.0
137.0,484.0,368.0,326.0,263.0,48.0,176.0
138.0,484.0,368.0,324.0,265.0,50.0,170.0
140.0,483.0,369.0,322.0,262.0,47.0,202.0
138.0,486.0,366.0,321.0,263.0,45.0,168.0
138.0,475.0,364.0,324.0,267.0,46.0,170.0
136.0,479.0,368.0,322.0,263.0,45.0,167.0
141.0,478.0,367.0,321.0,262.0,47.0,167.0
149.0,480.0,362.0,322.0,263.0,46.0,170.0
138.0,478.0,362.0,320.0,264.0,47.0,166.0
138.0,478.0,364.0,320.0,263.0,48.0,165.0
139.0,477.0,361.0,320.0,263.0,47.0,170.0
137.0,476.0,361.0,320.0,266.0,47.0,165.0
138.0,474.0,361.0,319.0,263.0,47.0,164.0
136.0,479.0,359.0,320.0,262.0,47.0,166.0
137.0,471.0,360.0,319.0,264.0,46.0,164.0
138.0,475.0,366.0,331.0,255.0,46.0,164.0
137.0,475.0,357.0,316.0,263.0,45.0,165.0
137.0,473.0,356.0,319.0,262.0,48.0,164.0
135.0,473.0,358.0,319.0,262.0,46.0,161.0
138.0,475.0,353.0,318.0,261.0,46.0,162.0
137.0,468.0,357.0,316.0,262.0,46.0,167.0
134.0,470.0,353.0,315.0,262.0,48.0,163.0
138.0,471.0,356.0,318.0,262.0,50.0,160.0
138.0,470.0,353.0,312.0,263.0,46.0,161.0
135.0,466.0,351.0,320.0,261.0,50.0,162.0
136.0,472.0,355.0,313.0,262.0,45.0,159.0
137.0,468.0,351.0,317.0,259.0,46.0,160.0
142.0,467.0,350.0,316.0,261.0,47.0,160.0
139.0,466.0,352.0,317.0,261.0,47.0,157.0
138.0,463.0,346.0,316.0,261.0,37.0,158.0
133.0,467.0,349.0,317.0,260.0,46.0,159.0
138.0,468.0,349.0,321.0,266.0,46.0,163.0
137.0,467.0,347.0,316.0,261.0,46.0,159.0
135.0,464.0,349.0,316.0,261.0,45.0,157.0
137.0,468.0,349.0,319.0,263.0,45.0,157.0
133.0,470.0,336.0,314.0,253.0,46.0,189.0
139.0,466.0,346.0,318.0,261.0,45.0,157.0
138.0,466.0,346.0,317.0,262.0,46.0,177.0
137.0,467.0,342.0,316.0,263.0,46.0,159.0
143.0,466.0,345.0,316.0,261.0,49.0,157.0
134.0,469.0,346.0,316.0,261.0,43.0,157.0
139.0,477.0,346.0,314.0,262.0,50.0,158.0
136.0,464.0,345.0,316.0,260.0,46.0,159.0
137.0,465.0,345.0,316.0,261.0,46.0,158.0
136.0,475.0,345.0,323.0,260.0,46.0,160.0
134.0,466.0,342.0,309.0,262.0,45.0,154.0
136.0,468.0,344.0,317.0,262.0,42.0,167.0
137.0,467.0,345.0,316.0,260.0,45.0,160.0
136.0,466.0,343.0,316.0,262.0,61.0,159.0
162.0,469.0,344.0,324.0,261.0,47.0,157.0
136.0,464.0,341.0,316.0,260.0,44.0,164.0
146.0,463.0,338.0,314.0,263.0,46.0,172.0
136.0,468.0,343.0,317.0,260.0,46.0,156.0
136.0,465.0,339.0,314.0,262.0,46.0,156.0
136.0,468.0,343.0,318.0,263.0,45.0,156.0
137.0,467.0,342.0,317.0,260.0,47.0,152.0
136.0,462.0,346.0,339.0,263.0,46.0,160.0
136.0,462.0,341.0,316.0,262.0,50.0,157.0
136.0,467.0,328.0,315.0,259.0,46.0,156.0
138.0,464.0,340.0,316.0,262.0,47.0,156.0
131.0,462.0,339.0,316.0,262.0,44.0,156.0
137.0,476.0,340.0,314.0,261.0,56.0,155.0
133.0,464.0,338.0,316.0,264.0,47.0,156.0
136.0,461.0,339.0,314.0,271.0,45.0,157.0
136.0,465.0,338.0,315.0,264.0,43.0,154.0
137.0,466.0,337.0,313.0,262.0,46.0,154.0
136.0,464.0,337.0,323.0,260.0,46.0,155.0
135.0,467.0,337.0,317.0,261.0,45.0,158.0
135.0,460.0,335.0,315.0,259.0,31.0,154.0
134.0,464.0,338.0,314.0,261.0,47.0,149.0
136.0,466.0,330.0,315.0,265.0,48.0,147.0
136.0,460.0,337.0,314.0,283.0,45.0,156.0
135.0,471.0,334.0,314.0,261.0,46.0,154.0
137.0,465.0,334.0,315.0,261.0,44.0,155.0
138.0,463.0,334.0,316.0,262.0,46.0,156.0
135.0,463.0,337.0,314.0,262.0,46.0,157.0
136.0,466.0,334.0,316.0,261.0,46.0,155.0
140.0,463.0,334.0,316.0,262.0,49.0,162.0
135.0,467.0,338.0,315.0,262.0,46.0,158.0
136.0,466.0,334.0,317.0,265.0,46.0,154.0
136.0,462.0,334.0,330.0,261.0,46.0,156.0
133.0,460.0,336.0,313.0,264.0,46.0,155.0
136.0,466.0,334.0,316.0,262.0,51.0,155.0
162.0,464.0,333.0,314.0,265.0,47.0,155.0
135.0,466.0,335.0,330.0,262.0,44.0,154.0
136.0,465.0,328.0,311.0,261.0,45.0,152.0
137.0,462.0,334.0,312.0,263.0,46.0,158.0
136.0,463.0,332.0,312.0,263.0,47.0,156.0
137.0,465.0,332.0,314.0,262.0,47.0,154.0
133.0,459.0,332.0,314.0,260.0,47.0,157.0
136.0,458.0,336.0,315.0,262.0,45.0,153.0
132.0,462.0,330.0,317.0,261.0,47.0,152.0
135.0,464.0,332.0,314.0,264.0,46.0,154.0
135.0,462.0,330.0,314.0,262.0,44.0,153.0
136.0,464.0,329.0,314.0,262.0,47.0,154.0
137.0,459.0,337.0,312.0,264.0,46.0,153.0
135.0,460.0,328.0,313.0,262.0,48.0,153.0
137.0,462.0,327.0,333.0,262.0,46.0,158.0
137.0,473.0,332.0,314.0,261.0,44.0,151.0
135.0,456.0,328.0,309.0,285.0,43.0,152.0
137.0,457.0,329.0,313.0,261.0,46.0,151.0
137.0,454.0,328.0,314.0,264.0,45.0,152.0
133.0,457.0,327.0,331.0,262.0,46.0,151.0
137.0,458.0,328.0,310.0,261.0,45.0,153.0
135.0,455.0,326.0,312.0,264.0,49.0,151.0
135.0,456.0,326.0,312.0,261.0,44.0,151.0
134.0,455.0,329.0,312.0,261.0,37.0,150.0
136.0,452.0,325.0,303.0,264.0,44.0,157.0
135.0,454.0,321.0,311.0,261.0,45.0,149.0
135.0,457.0,325.0,324.0,261.0,45.0,149.0
136.0,453.0,324.0,313.0,260.0,49.0,148.0
135.0,453.0,322.0,327.0,260.0,49.0,150.0
136.0,453.0,325.0,310.0,259.0,46.0,149.0
141.0,453.0,322.0,309.0,259.0,45.0,148.0
133.0,449.0,323.0,310.0,260.0,50.0,148.0
136.0,457.0,324.0,311.0,260.0,47.0,148.0
139.0,448.0,321.0,324.0,259.0,45.0,148.0
134.0,449.0,321.0,311.0,260.0,44.0,146.0
136.0,450.0,317.0,310.0,259.0,46.0,147.0
135.0,450.0,318.0,310.0,260.0,44.0,143.0
135.0,450.0,320.0,316.0,259.0,44.0,146.0
134.0,455.0,322.0,309.0,260.0,44.0,146.0
134.0,446.0,320.0,308.0,259.0,45.0,147.0
138.0,451.0,319.0,313.0,261.0,46.0,145.0
133.0,448.0,317.0,310.0,261.0,46.0,146.0
136.0,445.0,317.0,307.0,259.0,45.0,144.0
132.0,452.0,320.0,308.0,256.0,44.0,149.0
133.0,447.0,315.0,301.0,254.0,45.0,145.0
135.0,445.0,316.0,306.0,260.0,45.0,145.0
137.0,448.0,317.0,310.0,259.0,44.0,151.0
133.0,444.0,314.0,306.0,255.0,44.0,147.0
132.0,443.0,315.0,310.0,261.0,44.0,143.0
134.0,447.0,313.0,307.0,258.0,36.0,151.0
140.0,437.0,311.0,308.0,259.0,47.0,145.0
134.0,442.0,314.0,308.0,259.0,53.0,143.0
133.0,442.0,312.0,305.0,260.0,45.0,171.0
128.0,442.0,314.0,306.0,258.0,45.0,154.0
133.0,444.0,303.0,306.0,280.0,43.0,139.0
135.0,439.0,309.0,310.0,259.0,44.0,143.0
133.0,437.0,311.0,307.0,261.0,44.0,139.0
134.0,439.0,310.0,306.0,257.0,44.0,141.0
133.0,435.0,308.0,305.0,255.0,45.0,139.0
134.0,439.0,309.0,305.0,281.0,44.0,143.0
134.0,436.0,308.0,305.0,257.0,44.0,141.0
132.0,437.0,308.0,304.0,261.0,44.0,144.0
133.0,437.0,310.0,305.0,255.0,56.0,143.0
134.0,444.0,308.0,303.0,258.0,43.0,141.0
131.0,441.0,307.0,304.0,257.0,39.0,144.0
134.0,436.0,312.0,300.0,283.0,45.0,143.0
133.0,436.0,334.0,304.0,259.0,44.0,137.0
134.0,439.0,307.0,302.0,259.0,47.0,140.0
133.0,439.0,310.0,305.0,256.0,43.0,141.0
132.0,440.0,307.0,305.0,261.0,37.0,139.0
132.0,437.0,305.0,304.0,258.0,43.0,140.0
137.0,440.0,308.0,304.0,267.0,44.0,140.0
134.0,437.0,306.0,305.0,260.0,44.0,145.0
133.0,438.0,309.0,303.0,259.0,44.0,142.0
133.0,438.0,304.0,305.0,256.0,44.0,142.0
135.0,439.0,312.0,305.0,259.0,44.0,140.0
133.0,439.0,308.0,326.0,259.0,44.0,141.0
133.0,441.0,306.0,306.0,259.0,43.0,141.0
133.0,440.0,307.0,304.0,259.0,44.0,133.0
135.0,441.0,321.0,305.0,259.0,44.0,174.0
133.0,449.0,305.0,306.0,258.0,44.0,145.0
133.0,440.0,306.0,304.0,257.0,45.0,142.0
133.0,441.0,313.0,307.0,259.0,46.0,142.0
133.0,439.0,306.0,306.0,258.0,43.0,143.0
131.0,442.0,307.0,306.0,259.0,40.0,142.0
135.0,444.0,307.0,309.0,261.0,44.0,139.0
134.0,440.0,311.0,313.0,255.0,41.0,150.0
132.0,442.0,307.0,304.0,286.0,47.0,141.0
133.0,442.0,301.0,304.0,258.0,48.0,142.0
133.0,439.0,304.0,308.0,263.0,59.0,142.0
131.0,433.0,306.0,299.0,258.0,46.0,145.0
136.0,441.0,305.0,305.0,259.0,42.0,141.0
136.0,438.0,303.0,304.0,258.0,46.0,145.0
133.0,437.0,306.0,305.0,256.0,29.0,141.0
133.0,440.0,304.0,305.0,261.0,44.0,142.0
132.0,435.0,303.0,305.0,261.0,44.0,141.0
131.0,442.0,306.0,306.0,256.0,44.0,141.0
134.0,439.0,304.0,305.0,257.0,40.0,143.0
133.0,438.0,304.0,304.0,250.0,44.0,140.0
133.0,442.0,303.0,305.0,259.0,43.0,140.0
134.0,438.0,314.0,305.0,257.0,44.0,141.0
130.0,436.0,307.0,305.0,258.0,43.0,146.0
133.0,444.0,303.0,306.0,260.0,44.0,140.0
133.0,442.0,304.0,308.0,257.0,45.0,141.0
133.0,437.0,314.0,306.0,257.0,44.0,140.0
132.0,442.0,301.0,304.0,258.0,43.0,143.0
132.0,443.0,305.0,307.0,259.0,44.0,151.0
133.0,441.0,307.0,306.0,255.0,44.0,150.0
133.0,445.0,312.0,310.0,260.0,44.0,137.0
133.0,445.0,316.0,307.0,260.0,52.0,134.0
133.0,446.0,309.0,307.0,261.0,48.0,147.0
134.0,447.0,321.0,307.0,260.0,46.0,145.0
135.0,449.0,313.0,308.0,261.0,45.0,142.0
129.0,451.0,312.0,328.0,280.0,45.0,148.0
136.0,455.0,315.0,310.0,260.0,46.0,148.0
134.0,453.0,312.0,320.0,259.0,41.0,159.0
131.0,445.0,314.0,312.0,262.0,46.0,155.0
134.0,459.0,318.0,314.0,261.0,41.0,152.0
136.0,455.0,316.0,313.0,262.0,44.0,152.0
132.0,459.0,321.0,312.0,263.0,46.0,155.0
134.0,469.0,339.0,310.0,263.0,46.0,157.0
135.0,464.0,320.0,317.0,258.0,44.0,158.0
135.0,467.0,327.0,318.0,263.0,46.0,159.0
137.0,472.0,332.0,317.0,264.0,47.0,159.0
133.0,470.0,330.0,315.0,263.0,46.0,163.0
135.0,472.0,335.0,320.0,265.0,67.0,176.0
135.0,480.0,339.0,321.0,265.0,50.0,166.0
137.0,478.0,339.0,322.0,265.0,47.0,170.0
140.0,478.0,342.0,322.0,267.0,48.0,170.0
135.0,486.0,346.0,324.0,266.0,49.0,175.0
145.0,489.0,345.0,322.0,288.0,49.0,174.0
135.0,488.0,352.0,325.0,268.0,45.0,178.0
143.0,491.0,354.0,329.0,273.0,48.0,178.0
137.0,495.0,358.0,330.0,270.0,48.0,179.0
133.0,505.0,360.0,330.0,271.0,49.0,198.0
138.0,496.0,363.0,331.0,268.0,49.0,183.0
138.0,500.0,365.0,335.0,273.0,49.0,185.0
139.0,502.0,365.0,333.0,269.0,47.0,177.0
137.0,502.0,370.0,340.0,271.0,44.0,195.0
136.0,509.0,374.0,332.0,292.0,50.0,190.0
138.0,507.0,373.0,337.0,267.0,49.0,191.0
139.0,506.0,376.0,335.0,297.0,50.0,196.0
139.0,508.0,375.0,335.0,271.0,50.0,194.0
140.0,511.0,378.0,336.0,272.0,50.0,196.0
139.0,514.0,380.0,335.0,272.0,50.0,195.0
139.0,515.0,380.0,337.0,273.0,50.0,194.0
140.0,516.0,394.0,338.0,273.0,40.0,198.0
138.0,513.0,379.0,346.0,272.0,46.0,199.0
140.0,516.0,386.0,336.0,274.0,50.0,197.0
140.0,518.0,388.0,336.0,272.0,51.0,199.0
142.0,517.0,399.0,337.0,273.0,52.0,199.0
140.0,513.0,391.0,340.0,274.0,54.0,201.0
140.0,519.0,384.0,335.0,272.0,52.0,201.0
141.0,517.0,391.0,339.0,272.0,52.0,203.0
141.0,533.0,393.0,339.0,274.0,52.0,205.0
141.0,523.0,403.0,339.0,273.0,52.0,203.0
138.0,522.0,396.0,336.0,275.0,53.0,205.0
141.0,517.0,394.0,341.0,271.0,50.0,205.0
141.0,514.0,399.0,339.0,274.0,50.0,206.0
143.0,525.0,399.0,339.0,274.0,51.0,210.0
144.0,521.0,398.0,342.0,275.0,51.0,207.0
159.0,526.0,401.0,340.0,275.0,50.0,207.0
143.0,527.0,400.0,340.0,278.0,52.0,208.0
141.0,527.0,415.0,341.0,273.0,53.0,209.0
143.0,525.0,401.0,343.0,276.0,53.0,210.0
143.0,527.0,404.0,344.0,276.0,53.0,210.0
142.0,525.0,403.0,341.0,277.0,71.0,208.0
141.0,525.0,405.0,345.0,275.0,55.0,209.0
141.0,530.0,406.0,343.0,276.0,51.0,210.0
141.0,527.0,428.0,338.0,277.0,53.0,213.0
141.0,529.0,406.0,342.0,277.0,53.0,211.0
142.0,531.0,427.0,343.0,276.0,55.0,213.0
145.0,529.0,407.0,343.0,276.0,52.0,211.0
139.0,527.0,409.0,342.0,286.0,53.0,212.0
143.0,527.0,409.0,357.0,277.0,66.0,210.0
140.0,529.0,412.0,342.0,276.0,53.0,212.0
145.0,528.0,406.0,341.0,274.0,52.0,215.0
143.0,526.0,408.0,340.0,277.0,53.0,211.0
141.0,531.0,412.0,343.0,279.0,54.0,213.0
145.0,530.0,409.0,342.0,276.0,52.0,209.0
141.0,529.0,410.0,343.0,273.0,52.0,210.0
141.0,528.0,413.0,343.0,278.0,52.0,214.0
144.0,531.0,410.0,342.0,275.0,52.0,214.0
144.0,523.0,426.0,345.0,277.0,54.0,211.0
139.0,529.0,418.0,343.0,276.0,41.0,214.0
154.0,535.0,414.0,343.0,277.0,53.0,214.0
143.0,527.0,417.0,343.0,277.0,54.0,217.0
142.0,530.0,415.0,344.0,277.0,52.0,215.0
143.0,530.0,414.0,343.0,277.0,53.0,214.0
143.0,526.0,415.0,342.0,276.0,54.0,217.0
142.0,531.0,415.0,344.0,276.0,53.0,217.0
143.0,530.0,418.0,364.0,276.0,53.0,228.0
146.0,533.0,416.0,346.0,284.0,63.0,224.0
149.0,528.0,415.0,354.0,277.0,51.0,217.0
144.0,531.0,415.0,344.0,272.0,53.0,220.0
144.0,529.0,416.0,346.0,277.0,54.0,218.0
144.0,529.0,419.0,345.0,277.0,52.0,220.0
144.0,534.0,422.0,344.0,277.0,53.0,214.0
144.0,531.0,418.0,347.0,277.0,54.0,217.0
144.0,529.0,421.0,345.0,277.0,76.0,222.0
141.0,535.0,423.0,342.0,276.0,55.0,220.0
145.0,530.0,419.0,345.0,275.0,54.0,221.0
147.0,528.0,443.0,346.0,278.0,54.0,208.0
142.0,532.0,423.0,348.0,276.0,54.0,220.0
146.0,535.0,421.0,346.0,277.0,57.0,221.0
146.0,529.0,424.0,347.0,278.0,53.0,218.0
146.0,536.0,426.0,346.0,279.0,57.0,220.0
145.0,529.0,431.0,346.0,276.0,54.0,222.0
145.0,535.0,425.0,348.0,277.0,53.0,222.0
145.0,536.0,434.0,346.0,278.0,54.0,224.0
145.0,535.0,430.0,349.0,275.0,74.0,225.0
152.0,536.0,427.0,349.0,278.0,55.0,224.0
145.0,539.0,427.0,348.0,277.0,54.0,226.0
144.0,538.0,431.0,348.0,279.0,49.0,229.0
143.0,538.0,428.0,350.0,278.0,53.0,228.0
146.0,537.0,435.0,348.0,279.0,55.0,230.0
145.0,534.0,434.0,345.0,279.0,55.0,228.0
145.0,539.0,436.0,350.0,274.0,55.0,227.0
146.0,537.0,436.0,351.0,278.0,55.0,228.0
144.0,541.0,439.0,350.0,279.0,54.0,232.0
146.0,536.0,441.0,351.0,280.0,51.0,229.0
146.0,543.0,442.0,351.0,282.0,56.0,230.0
147.0,542.0,441.0,351.0,280.0,55.0,231.0
145.0,545.0,442.0,352.0,281.0,51.0,230.0
148.0,545.0,441.0,353.0,279.0,64.0,231.0
147.0,546.0,463.0,351.0,277.0,58.0,231.0
147.0,544.0,436.0,350.0,277.0,54.0,231.0
146.0,547.0,444.0,352.0,280.0,55.0,231.0
149.0,546.0,448.0,351.0,277.0,52.0,237.0
146.0,545.0,442.0,354.0,280.0,74.0,232.0
148.0,547.0,446.0,355.0,280.0,54.0,232.0
154.0,547.0,440.0,351.0,280.0,53.0,236.0
147.0,546.0,442.0,352.0,279.0,57.0,231.0
147.0,546.0,446.0,352.0,280.0,54.0,233.0
145.0,546.0,445.0,351.0,280.0,56.0,234.0
146.0,546.0,444.0,356.0,278.0,55.0,232.0
147.0,550.0,445.0,353.0,280.0,55.0,231.0
148.0,548.0,440.0,373.0,280.0,55.0,233.0
148.0,543.0,442.0,351.0,281.0,57.0,231.0
152.0,549.0,443.0,351.0,280.0,72.0,232.0
149.0,546.0,443.0,351.0,283.0,55.0,231.0
148.0,547.0,442.0,354.0,280.0,58.0,232.0
143.0,545.0,442.0,352.0,277.0,51.0,230.0
145.0,549.0,441.0,351.0,280.0,59.0,232.0
147.0,542.0,441.0,349.0,279.0,56.0,231.0
149.0,544.0,443.0,351.0,280.0,55.0,237.0
148.0,548.0,456.0,352.0,280.0,55.0,231.0
148.0,540.0,442.0,351.0,278.0,46.0,239.0
148.0,545.0,442.0,354.0,280.0,74.0,235.0
148.0,540.0,443.0,349.0,281.0,56.0,229.0
130.0,477.0,394.0,324.0,267.0,50.0,204.0
131.0,478.0,423.0,328.0,266.0,49.0,205.0
123.0,476.0,402.0,336.0,264.0,48.0,207.0
128.0,476.0,417.0,331.0,264.0,73.0,208.0
132.0,473.0,423.0,332.0,264.0,48.0,214.0
127.0,474.0,433.0,334.0,265.0,33.0,218.0
124.0,482.0,441.0,330.0,266.0,49.0,227.0
125.0,473.0,453.0,338.0,266.0,45.0,230.0
121.0,481.0,467.0,342.0,265.0,47.0,235.0
126.0,484.0,472.0,343.0,264.0,51.0,240.0
131.0,481.0,483.0,348.0,268.0,44.0,251.0
126.0,487.0,491.0,352.0,271.0,47.0,250.0
126.0,485.0,502.0,348.0,267.0,46.0,259.0
127.0,488.0,510.0,358.0,271.0,46.0,257.0
127.0,492.0,519.0,357.0,270.0,44.0,264.0
127.0,492.0,524.0,360.0,270.0,47.0,261.0
127.0,498.0,562.0,360.0,266.0,49.0,270.0
128.0,497.0,538.0,363.0,268.0,48.0,278.0
127.0,501.0,544.0,367.0,269.0,44.0,278.0
128.0,510.0,550.0,366.0,271.0,48.0,284.0
127.0,526.0,552.0,368.0,272.0,70.0,284.0
127.0,525.0,566.0,372.0,274.0,47.0,289.0
127.0,510.0,566.0,373.0,273.0,48.0,291.0
129.0,507.0,571.0,376.0,277.0,49.0,288.0
130.0,512.0,577.0,379.0,275.0,47.0,298.0
128.0,505.0,578.0,379.0,273.0,48.0,298.0
129.0,515.0,588.0,384.0,270.0,48.0,306.0
130.0,515.0,585.0,384.0,275.0,49.0,304.0
129.0,515.0,589.0,383.0,275.0,48.0,307.0
146.0,514.0,593.0,381.0,284.0,48.0,313.0
130.0,519.0,594.0,387.0,277.0,48.0,313.0
133.0,519.0,601.0,387.0,276.0,49.0,335.0
132.0,520.0,600.0,392.0,278.0,44.0,317.0
133.0,520.0,602.0,388.0,277.0,49.0,317.0
134.0,522.0,605.0,390.0,281.0,50.0,319.0
134.0,519.0,606.0,393.0,279.0,49.0,316.0
135.0,521.0,608.0,395.0,279.0,48.0,323.0
132.0,520.0,607.0,409.0,279.0,49.0,323.0
135.0,523.0,611.0,401.0,279.0,49.0,326.0
133.0,523.0,610.0,397.0,278.0,49.0,328.0
151.0,525.0,614.0,398.0,278.0,46.0,330.0
134.0,527.0,614.0,401.0,279.0,51.0,331.0
137.0,525.0,619.0,401.0,283.0,57.0,333.0
138.0,526.0,620.0,403.0,281.0,50.0,335.0
138.0,528.0,618.0,406.0,280.0,55.0,336.0
139.0,526.0,624.0,404.0,288.0,49.0,339.0
141.0,528.0,623.0,406.0,284.0,49.0,340.0
140.0,528.0,642.0,410.0,281.0,53.0,341.0
141.0,533.0,627.0,410.0,282.0,50.0,344.0
143.0,529.0,631.0,411.0,282.0,51.0,347.0
142.0,533.0,631.0,412.0,282.0,51.0,349.0
143.0,531.0,633.0,414.0,282.0,50.0,352.0
143.0,531.0,636.0,416.0,282.0,52.0,351.0
145.0,534.0,640.0,417.0,283.0,52.0,356.0
143.0,531.0,642.0,418.0,283.0,50.0,357.0
154.0,533.0,644.0,423.0,284.0,52.0,359.0
153.0,540.0,642.0,423.0,285.0,53.0,361.0
152.0,536.0,648.0,425.0,286.0,51.0,368.0
149.0,533.0,653.0,427.0,287.0,52.0,369.0
149.0,543.0,654.0,427.0,289.0,52.0,378.0
153.0,543.0,678.0,430.0,287.0,53.0,375.0
151.0,544.0,660.0,433.0,287.0,52.0,378.0
162.0,545.0,656.0,435.0,290.0,79.0,382.0
156.0,544.0,659.0,437.0,289.0,63.0,383.0
160.0,546.0,668.0,440.0,288.0,54.0,386.0
156.0,548.0,667.0,444.0,291.0,55.0,389.0
158.0,551.0,669.0,445.0,297.0,55.0,392.0
158.0,548.0,672.0,445.0,291.0,48.0,395.0
160.0,551.0,675.0,457.0,293.0,59.0,398.0
170.0,556.0,675.0,450.0,292.0,52.0,396.0
165.0,553.0,688.0,453.0,295.0,55.0,407.0
160.0,542.0,680.0,454.0,295.0,54.0,404.0
167.0,558.0,699.0,455.0,295.0,56.0,410.0
168.0,554.0,707.0,457.0,296.0,57.0,411.0
169.0,562.0,685.0,459.0,296.0,57.0,413.0
